item_number,month,quantity,year
E001,15,279,2019
E001,16,203,2019
E001,17,396,2019
E001,18,350,2019
E001,19,355,2019
E001,20,203,2019
E001,21,365,2019
E001,22,254,2019
E001,23,127,2019
E001,24,152,2019
E001,1,211,2020
E001,2,369,2020
E002,1,184,2015
E002,2,322,2015
E002,3,161,2015
E002,4,276,2015
E002,5,151,2015
E002,6,115,2015
E002,7,335,2015
E002,8,377,2015
E002,9,266,2015
E002,10,276,2015
E002,11,92,2015
E002,12,138,2015
E002,13,216,2015
E002,14,197,2015
E002,15,253,2015
E002,16,184,2015
E002,17,358,2015
E002,18,317,2015
E002,19,322,2015
E002,20,184,2015
E002,21,331,2015
E002,22,230,2015
E002,23,115,2015
E002,24,138,2015
E002,1,185,2016
E002,2,324,2016
E002,3,162,2016
E002,4,278,2016
E002,5,153,2016
E002,6,116,2016
E002,7,338,2016
E002,8,380,2016
E002,9,269,2016
E002,10,278,2016
E002,11,92,2016
E002,12,139,2016
E002,13,218,2016
E002,14,199,2016
E002,15,255,2016
E002,16,185,2016
E002,17,361,2016
E002,18,320,2016
E002,19,324,2016
E002,20,185,2016
E002,21,334,2016
E002,22,232,2016
E002,23,116,2016
E002,24,139,2016
E002,1,188,2017
E002,2,330,2017
E002,3,165,2017
E002,4,283,2017
E002,5,155,2017
E002,6,118,2017
E002,7,344,2017
E002,8,387,2017
E002,9,273,2017
E002,10,283,2017
E002,11,94,2017
E002,12,141,2017
E002,13,221,2017
E002,14,202,2017
E002,15,259,2017
E002,16,188,2017
E002,17,368,2017
E002,18,325,2017
E002,19,330,2017
E002,20,188,2017
E002,21,339,2017
E002,22,236,2017
E002,23,118,2017
E002,24,141,2017
E002,1,193,2018
E002,2,338,2018
E002,3,169,2018
E002,4,290,2018
E002,5,159,2018
E002,6,121,2018
E002,7,353,2018
E002,8,396,2018
E002,9,280,2018
E002,10,290,2018
E002,11,96,2018
E002,12,145,2018
E002,13,227,2018
E002,14,208,2018
E002,15,266,2018
E002,16,193,2018
E002,17,377,2018
E002,18,333,2018
E002,19,338,2018
E002,20,193,2018
E002,21,348,2018
E002,22,242,2018
E002,23,121,2018
E002,24,145,2018
E002,1,200,2019
E002,2,350,2019
E002,3,175,2019
E002,4,300,2019
E002,5,165,2019
E002,6,125,2019
E002,7,365,2019
E002,8,400,2019
E002,9,290,2019
E002,10,300,2019
E002,11,100,2019
E002,12,150,2019
E002,13,235,2019
E002,14,215,2019
E002,15,275,2019
E002,16,200,2019
E002,17,390,2019
E002,18,345,2019
E002,19,350,2019
E002,20,200,2019
E002,21,360,2019
E002,22,250,2019
E002,23,125,2019
E002,24,150,2019
E002,1,208,2020
E002,2,364,2020
E003,1,185,2015
E003,2,324,2015
E003,3,162,2015
E003,4,278,2015
E003,5,153,2015
E003,6,116,2015
E003,7,338,2015
E003,8,380,2015
E003,9,269,2015
E003,10,278,2015
E003,11,92,2015
E003,12,139,2015
E003,13,218,2015
E003,14,199,2015
E003,15,255,2015
E003,16,185,2015
E003,17,361,2015
E003,18,320,2015
E003,19,324,2015
E003,20,185,2015
E003,21,334,2015
E003,22,232,2015
E003,23,116,2015
E003,24,139,2015
E003,1,187,2016
E003,2,327,2016
E003,3,163,2016
E003,4,280,2016
E003,5,154,2016
E003,6,117,2016
E003,7,341,2016
E003,8,383,2016
E003,9,271,2016
E003,10,280,2016
E003,11,93,2016
E003,12,140,2016
E003,13,219,2016
E003,14,201,2016
E003,15,257,2016
E003,16,187,2016
E003,17,365,2016
E003,18,322,2016
E003,19,327,2016
E003,20,187,2016
E003,21,336,2016
E003,22,234,2016
E003,23,117,2016
E003,24,140,2016
E003,1,190,2017
E003,2,333,2017
E003,3,166,2017
E003,4,285,2017
E003,5,157,2017
E003,6,119,2017
E003,7,347,2017
E003,8,390,2017
E003,9,276,2017
E003,10,285,2017
E003,11,95,2017
E003,12,142,2017
E003,13,223,2017
E003,14,204,2017
E003,15,261,2017
E003,16,190,2017
E003,17,371,2017
E003,18,328,2017
E003,19,333,2017
E003,20,190,2017
E003,21,342,2017
E003,22,238,2017
E003,23,119,2017
E003,24,142,2017
E003,1,195,2018
E003,2,341,2018
E003,3,170,2018
E003,4,292,2018
E003,5,161,2018
E003,6,122,2018
E003,7,356,2018
E003,8,400,2018
E003,9,283,2018
E003,10,292,2018
E003,11,97,2018
E003,12,146,2018
E003,13,229,2018
E003,14,209,2018
E003,15,268,2018
E003,16,195,2018
E003,17,380,2018
E003,18,336,2018
E003,19,341,2018
E003,20,195,2018
E003,21,351,2018
E003,22,244,2018
E003,23,122,2018
E003,24,146,2018
E003,1,201,2019
E003,2,352,2019
E003,3,176,2019
E003,4,302,2019
E003,5,166,2019
E003,6,126,2019
E003,7,367,2019
E003,8,400,2019
E003,9,292,2019
E003,10,302,2019
E003,11,100,2019
E003,12,151,2019
E003,13,236,2019
E003,14,216,2019
E003,15,277,2019
E003,16,201,2019
E003,17,393,2019
E003,18,347,2019
E003,19,352,2019
E003,20,201,2019
E003,21,362,2019
E003,22,252,2019
E003,23,126,2019
E003,24,151,2019
E003,1,209,2020
E003,2,366,2020
E004,1,190,2015
E004,2,333,2015
E004,3,166,2015
E004,4,285,2015
E004,5,157,2015
E004,6,119,2015
E004,7,347,2015
E004,8,390,2015
E004,9,276,2015
E004,10,285,2015
E004,11,95,2015
E004,12,142,2015
E004,13,223,2015
E004,14,204,2015
E004,15,261,2015
E004,16,190,2015
E004,17,371,2015
E004,18,328,2015
E004,19,333,2015
E004,20,190,2015
E004,21,342,2015
E004,22,238,2015
E004,23,119,2015
E004,24,142,2015
E004,1,192,2016
E004,2,336,2016
E004,3,168,2016
E004,4,288,2016
E004,5,158,2016
E004,6,120,2016
E004,7,350,2016
E004,8,393,2016
E004,9,278,2016
E004,10,288,2016
E004,11,96,2016
E004,12,144,2016
E004,13,225,2016
E004,14,206,2016
E004,15,264,2016
E004,16,192,2016
E004,17,374,2016
E004,18,331,2016
E004,19,336,2016
E004,20,192,2016
E004,21,345,2016
E004,22,240,2016
E004,23,120,2016
E004,24,144,2016
E004,1,195,2017
E004,2,341,2017
E004,3,170,2017
E004,4,292,2017
E004,5,161,2017
E004,6,122,2017
E004,7,356,2017
E004,8,400,2017
E004,9,283,2017
E004,10,292,2017
E004,11,97,2017
E004,12,146,2017
E004,13,229,2017
E004,14,209,2017
E004,15,268,2017
E004,16,195,2017
E004,17,380,2017
E004,18,336,2017
E004,19,341,2017
E004,20,195,2017
E004,21,351,2017
E004,22,244,2017
E004,23,122,2017
E004,24,146,2017
E004,1,200,2018
E004,2,350,2018
E004,3,175,2018
E004,4,300,2018
E004,5,165,2018
E004,6,125,2018
E004,7,365,2018
E004,8,400,2018
E004,9,290,2018
E004,10,300,2018
E004,11,100,2018
E004,12,150,2018
E004,13,235,2018
E004,14,215,2018
E004,15,275,2018
E004,16,200,2018
E004,17,390,2018
E004,18,345,2018
E004,19,350,2018
E004,20,200,2018
E004,21,360,2018
E004,22,250,2018
E004,23,125,2018
E004,24,150,2018
E004,1,206,2019
E004,2,361,2019
E004,3,180,2019
E004,4,309,2019
E004,5,170,2019
E004,6,129,2019
E004,7,376,2019
E004,8,400,2019
E004,9,299,2019
E004,10,309,2019
E004,11,103,2019
E004,12,154,2019
E004,13,242,2019
E004,14,221,2019
E004,15,283,2019
E004,16,206,2019
E004,17,400,2019
E004,18,356,2019
E004,19,361,2019
E004,20,206,2019
E004,21,371,2019
E004,22,258,2019
E004,23,129,2019
E004,24,154,2019
E004,1,214,2020
E004,2,375,2020
E005,1,163,2015
E005,2,285,2015
E005,3,142,2015
E005,4,244,2015
E005,5,134,2015
E005,6,102,2015
E005,7,297,2015
E005,8,334,2015
E005,9,236,2015
E005,10,244,2015
E005,11,81,2015
E005,12,122,2015
E005,13,191,2015
E005,14,175,2015
E005,15,224,2015
E005,16,163,2015
E005,17,318,2015
E005,18,281,2015
E005,19,285,2015
E005,20,163,2015
E005,21,293,2015
E005,22,204,2015
E005,23,102,2015
E005,24,122,2015
E005,1,164,2016
E005,2,288,2016
E005,3,144,2016
E005,4,247,2016
E005,5,135,2016
E005,6,103,2016
E005,7,300,2016
E005,8,337,2016
E005,9,238,2016
E005,10,247,2016
E005,11,82,2016
E005,12,123,2016
E005,13,193,2016
E005,14,177,2016
E005,15,226,2016
E005,16,164,2016
E005,17,321,2016
E005,18,284,2016
E005,19,288,2016
E005,20,164,2016
E005,21,296,2016
E005,22,206,2016
E005,23,103,2016
E005,24,123,2016
E005,1,168,2017
E005,2,294,2017
E005,3,147,2017
E005,4,252,2017
E005,5,138,2017
E005,6,105,2017
E005,7,306,2017
E005,8,344,2017
E005,9,243,2017
E005,10,252,2017
E005,11,84,2017
E005,12,126,2017
E005,13,197,2017
E005,14,180,2017
E005,15,231,2017
E005,16,168,2017
E005,17,327,2017
E005,18,289,2017
E005,19,294,2017
E005,20,168,2017
E005,21,302,2017
E005,22,210,2017
E005,23,105,2017
E005,24,126,2017
E005,1,172,2018
E005,2,302,2018
E005,3,151,2018
E005,4,259,2018
E005,5,142,2018
E005,6,108,2018
E005,7,315,2018
E005,8,354,2018
E005,9,250,2018
E005,10,259,2018
E005,11,86,2018
E005,12,129,2018
E005,13,203,2018
E005,14,185,2018
E005,15,237,2018
E005,16,172,2018
E005,17,336,2018
E005,18,298,2018
E005,19,302,2018
E005,20,172,2018
E005,21,311,2018
E005,22,216,2018
E005,23,108,2018
E005,24,129,2018
E005,1,179,2019
E005,2,313,2019
E005,3,156,2019
E005,4,268,2019
E005,5,147,2019
E005,6,112,2019
E005,7,327,2019
E005,8,367,2019
E005,9,259,2019
E005,10,268,2019
E005,11,89,2019
E005,12,134,2019
E005,13,210,2019
E005,14,192,2019
E005,15,246,2019
E005,16,179,2019
E005,17,349,2019
E005,18,309,2019
E005,19,313,2019
E005,20,179,2019
E005,21,322,2019
E005,22,224,2019
E005,23,112,2019
E005,24,134,2019
E005,1,187,2020
E005,2,327,2020
E006,1,182,2015
E006,2,319,2015
E006,3,159,2015
E006,4,273,2015
E006,5,150,2015
E006,6,114,2015
E006,7,332,2015
E006,8,373,2015
E006,9,264,2015
E006,10,273,2015
E006,11,91,2015
E006,12,136,2015
E006,13,214,2015
E006,14,196,2015
E006,15,250,2015
E006,16,182,2015
E006,17,355,2015
E006,18,314,2015
E006,19,319,2015
E006,20,182,2015
E006,21,328,2015
E006,22,228,2015
E006,23,114,2015
E006,24,136,2015
E006,1,184,2016
E006,2,322,2016
E006,3,161,2016
E006,4,276,2016
E006,5,151,2016
E006,6,115,2016
E006,7,335,2016
E006,8,377,2016
E006,9,266,2016
E006,10,276,2016
E006,11,92,2016
E006,12,138,2016
E006,13,216,2016
E006,14,197,2016
E006,15,253,2016
E006,16,184,2016
E006,17,358,2016
E006,18,317,2016
E006,19,322,2016
E006,20,184,2016
E006,21,331,2016
E006,22,230,2016
E006,23,115,2016
E006,24,138,2016
E006,1,187,2017
E006,2,327,2017
E006,3,163,2017
E006,4,280,2017
E006,5,154,2017
E006,6,117,2017
E006,7,341,2017
E006,8,383,2017
E006,9,271,2017
E006,10,280,2017
E006,11,93,2017
E006,12,140,2017
E006,13,219,2017
E006,14,201,2017
E006,15,257,2017
E006,16,187,2017
E006,17,365,2017
E006,18,322,2017
E006,19,327,2017
E006,20,187,2017
E006,21,336,2017
E006,22,234,2017
E006,23,117,2017
E006,24,140,2017
E006,1,192,2018
E006,2,336,2018
E006,3,168,2018
E006,4,288,2018
E006,5,158,2018
E006,6,120,2018
E006,7,350,2018
E006,8,393,2018
E006,9,278,2018
E006,10,288,2018
E006,11,96,2018
E006,12,144,2018
E006,13,225,2018
E006,14,206,2018
E006,15,264,2018
E006,16,192,2018
E006,17,374,2018
E006,18,331,2018
E006,19,336,2018
E006,20,192,2018
E006,21,345,2018
E006,22,240,2018
E006,23,120,2018
E006,24,144,2018
E006,1,198,2019
E006,2,347,2019
E006,3,173,2019
E006,4,297,2019
E006,5,163,2019
E006,6,124,2019
E006,7,362,2019
E006,8,400,2019
E006,9,287,2019
E006,10,297,2019
E006,11,99,2019
E006,12,148,2019
E006,13,233,2019
E006,14,213,2019
E006,15,272,2019
E006,16,198,2019
E006,17,386,2019
E006,18,342,2019
E006,19,347,2019
E006,20,198,2019
E006,21,357,2019
E006,22,248,2019
E006,23,124,2019
E006,24,148,2019
E006,1,206,2020
E006,2,361,2020
E007,1,188,2015
E007,2,330,2015
E007,3,165,2015
E007,4,283,2015
E007,5,155,2015
E007,6,118,2015
E007,7,344,2015
E007,8,387,2015
E007,9,273,2015
E007,10,283,2015
E007,11,94,2015
E007,12,141,2015
E007,13,221,2015
E007,14,202,2015
E007,15,259,2015
E007,16,188,2015
E007,17,368,2015
E007,18,325,2015
E007,19,330,2015
E007,20,188,2015
E007,21,339,2015
E007,22,236,2015
E007,23,118,2015
E007,24,141,2015
E007,1,190,2016
E007,2,333,2016
E007,3,166,2016
E007,4,285,2016
E007,5,157,2016
E007,6,119,2016
E007,7,347,2016
E007,8,390,2016
E007,9,276,2016
E007,10,285,2016
E007,11,95,2016
E007,12,142,2016
E007,13,223,2016
E007,14,204,2016
E007,15,261,2016
E007,16,190,2016
E007,17,371,2016
E007,18,328,2016
E007,19,333,2016
E007,20,190,2016
E007,21,342,2016
E007,22,238,2016
E007,23,119,2016
E007,24,142,2016
E007,1,193,2017
E007,2,338,2017
E007,3,169,2017
E007,4,290,2017
E007,5,159,2017
E007,6,121,2017
E007,7,353,2017
E007,8,396,2017
E007,9,280,2017
E007,10,290,2017
E007,11,96,2017
E007,12,145,2017
E007,13,227,2017
E007,14,208,2017
E007,15,266,2017
E007,16,193,2017
E007,17,377,2017
E007,18,333,2017
E007,19,338,2017
E007,20,193,2017
E007,21,348,2017
E007,22,242,2017
E007,23,121,2017
E007,24,145,2017
E007,1,198,2018
E007,2,347,2018
E007,3,173,2018
E007,4,297,2018
E007,5,163,2018
E007,6,124,2018
E007,7,362,2018
E007,8,400,2018
E007,9,287,2018
E007,10,297,2018
E007,11,99,2018
E007,12,148,2018
E007,13,233,2018
E007,14,213,2018
E007,15,272,2018
E007,16,198,2018
E007,17,386,2018
E007,18,342,2018
E007,19,347,2018
E007,20,198,2018
E007,21,357,2018
E007,22,248,2018
E007,23,124,2018
E007,24,148,2018
E007,1,204,2019
E007,2,358,2019
E007,3,179,2019
E007,4,307,2019
E007,5,168,2019
E007,6,128,2019
E007,7,373,2019
E007,8,400,2019
E007,9,296,2019
E007,10,307,2019
E007,11,102,2019
E007,12,153,2019
E007,13,240,2019
E007,14,220,2019
E007,15,281,2019
E007,16,204,2019
E007,17,399,2019
E007,18,353,2019
E007,19,358,2019
E007,20,204,2019
E007,21,368,2019
E007,22,256,2019
E007,23,128,2019
E007,24,153,2019
E007,1,212,2020
E007,2,372,2020
E008,1,195,2015
E008,2,341,2015
E008,3,170,2015
E008,4,292,2015
E008,5,161,2015
E008,6,122,2015
E008,7,356,2015
E008,8,400,2015
E008,9,283,2015
E008,10,292,2015
E008,11,97,2015
E008,12,146,2015
E008,13,229,2015
E008,14,209,2015
E008,15,268,2015
E008,16,195,2015
E008,17,380,2015
E008,18,336,2015
E008,19,341,2015
E008,20,195,2015
E008,21,351,2015
E008,22,244,2015
E008,23,122,2015
E008,24,146,2015
E008,1,196,2016
E008,2,344,2016
E008,3,172,2016
E008,4,295,2016
E008,5,162,2016
E008,6,123,2016
E008,7,359,2016
E008,8,400,2016
E008,9,285,2016
E008,10,295,2016
E008,11,98,2016
E008,12,147,2016
E008,13,231,2016
E008,14,211,2016
E008,15,270,2016
E008,16,196,2016
E008,17,383,2016
E008,18,339,2016
E008,19,344,2016
E008,20,196,2016
E008,21,354,2016
E008,22,246,2016
E008,23,123,2016
E008,24,147,2016
E008,1,200,2017
E008,2,350,2017
E008,3,175,2017
E008,4,300,2017
E008,5,165,2017
E008,6,125,2017
E008,7,365,2017
E008,8,400,2017
E008,9,290,2017
E008,10,300,2017
E008,11,100,2017
E008,12,150,2017
E008,13,235,2017
E008,14,215,2017
E008,15,275,2017
E008,16,200,2017
E008,17,390,2017
E008,18,345,2017
E008,19,350,2017
E008,20,200,2017
E008,21,360,2017
E008,22,250,2017
E008,23,125,2017
E008,24,150,2017
E008,1,204,2018
E008,2,358,2018
E008,3,179,2018
E008,4,307,2018
E008,5,168,2018
E008,6,128,2018
E008,7,373,2018
E008,8,400,2018
E008,9,296,2018
E008,10,307,2018
E008,11,102,2018
E008,12,153,2018
E008,13,240,2018
E008,14,220,2018
E008,15,281,2018
E008,16,204,2018
E008,17,399,2018
E008,18,353,2018
E008,19,358,2018
E008,20,204,2018
E008,21,368,2018
E008,22,256,2018
E008,23,128,2018
E008,24,153,2018
E008,1,211,2019
E008,2,369,2019
E008,3,184,2019
E008,4,316,2019
E008,5,174,2019
E008,6,132,2019
E008,7,385,2019
E008,8,400,2019
E008,9,306,2019
E008,10,316,2019
E008,11,105,2019
E008,12,158,2019
E008,13,248,2019
E008,14,227,2019
E008,15,290,2019
E008,16,211,2019
E008,17,400,2019
E008,18,364,2019
E008,19,369,2019
E008,20,211,2019
E008,21,380,2019
E008,22,264,2019
E008,23,132,2019
E008,24,158,2019
E008,1,219,2020
E008,2,383,2020
E020,1,8,2015
E020,2,15,2015
E020,3,7,2015
E020,4,13,2015
E020,5,7,2015
E020,6,5,2015
E020,7,16,2015
E020,8,18,2015
E020,9,12,2015
E020,10,13,2015
E020,11,4,2015
E020,12,6,2015
E020,13,10,2015
E020,14,9,2015
E020,15,12,2015
E020,16,8,2015
E020,17,17,2015
E020,18,15,2015
E020,19,15,2015
E020,20,8,2015
E020,21,16,2015
E020,22,11,2015
E020,23,5,2015
E020,24,6,2015
E020,1,9,2016
E020,2,15,2016
E020,3,7,2016
E020,4,13,2016
E020,5,7,2016
E020,6,5,2016
E020,7,16,2016
E020,8,18,2016
E020,9,13,2016
E020,10,13,2016
E020,11,4,2016
E020,12,6,2016
E020,13,10,2016
E020,14,9,2016
E020,15,12,2016
E020,16,9,2016
E020,17,17,2016
E020,18,15,2016
E020,19,15,2016
E020,20,9,2016
E020,21,16,2016
E020,22,11,2016
E020,23,5,2016
E020,24,6,2016
E020,1,9,2017
E020,2,16,2017
E020,3,8,2017
E020,4,13,2017
E020,5,7,2017
E020,6,5,2017
E020,7,16,2017
E020,8,18,2017
E020,9,13,2017
E020,10,13,2017
E020,11,4,2017
E020,12,6,2017
E020,13,10,2017
E020,14,9,2017
E020,15,12,2017
E020,16,9,2017
E020,17,17,2017
E020,18,15,2017
E020,19,16,2017
E020,20,9,2017
E020,21,16,2017
E020,22,11,2017
E020,23,5,2017
E020,24,6,2017
E020,1,9,2018
E020,2,16,2018
E020,3,8,2018
E020,4,14,2018
E020,5,7,2018
E020,6,5,2018
E020,7,17,2018
E020,8,19,2018
E020,9,13,2018
E020,10,14,2018
E020,11,4,2018
E020,12,7,2018
E020,13,11,2018
E020,14,10,2018
E020,15,12,2018
E020,16,9,2018
E020,17,18,2018
E020,18,16,2018
E020,19,16,2018
E020,20,9,2018
E020,21,16,2018
E020,22,11,2018
E020,23,5,2018
E020,24,7,2018
E020,1,9,2019
E020,2,17,2019
E020,3,8,2019
E020,4,14,2019
E020,5,8,2019
E020,6,6,2019
E020,7,17,2019
E020,8,20,2019
E020,9,14,2019
E020,10,14,2019
E020,11,4,2019
E020,12,7,2019
E020,13,11,2019
E020,14,10,2019
E020,15,13,2019
E020,16,9,2019
E020,17,19,2019
E020,18,16,2019
E020,19,17,2019
E020,20,9,2019
E020,21,17,2019
E020,22,12,2019
E020,23,6,2019
E020,24,7,2019
E020,1,10,2020
E020,2,17,2020
E021,1,8,2015
E021,2,15,2015
E021,3,7,2015
E021,4,13,2015
E021,5,7,2015
E021,6,5,2015
E021,7,16,2015
E021,8,18,2015
E021,9,12,2015
E021,10,13,2015
E021,11,4,2015
E021,12,6,2015
E021,13,10,2015
E021,14,9,2015
E021,15,12,2015
E021,16,8,2015
E021,17,17,2015
E021,18,15,2015
E021,19,15,2015
E021,20,8,2015
E021,21,16,2015
E021,22,11,2015
E021,23,5,2015
E021,24,6,2015
E021,1,9,2016
E021,2,15,2016
E021,3,7,2016
E021,4,13,2016
E021,5,7,2016
E021,6,5,2016
E021,7,16,2016
E021,8,18,2016
E021,9,13,2016
E021,10,13,2016
E021,11,4,2016
E021,12,6,2016
E021,13,10,2016
E021,14,9,2016
E021,15,12,2016
E021,16,9,2016
E021,17,17,2016
E021,18,15,2016
E021,19,15,2016
E021,20,9,2016
E021,21,16,2016
E021,22,11,2016
E021,23,5,2016
E021,24,6,2016
E021,1,9,2017
E021,2,16,2017
E021,3,8,2017
E021,4,13,2017
E021,5,7,2017
E021,6,5,2017
E021,7,16,2017
E021,8,18,2017
E021,9,13,2017
E021,10,13,2017
E021,11,4,2017
E021,12,6,2017
E021,13,10,2017
E021,14,9,2017
E021,15,12,2017
E021,16,9,2017
E021,17,17,2017
E021,18,15,2017
E021,19,16,2017
E021,20,9,2017
E021,21,16,2017
E021,22,11,2017
E021,23,5,2017
E021,24,6,2017
E021,1,9,2018
E021,2,16,2018
E021,3,8,2018
E021,4,14,2018
E021,5,7,2018
E021,6,5,2018
E021,7,17,2018
E021,8,19,2018
E021,9,13,2018
E021,10,14,2018
E021,11,4,2018
E021,12,7,2018
E021,13,11,2018
E021,14,10,2018
E021,15,12,2018
E021,16,9,2018
E021,17,18,2018
E021,18,16,2018
E021,19,16,2018
E021,20,9,2018
E021,21,16,2018
E021,22,11,2018
E021,23,5,2018
E021,24,7,2018
E021,1,9,2019
E021,2,17,2019
E021,3,8,2019
E021,4,14,2019
E021,5,8,2019
E021,6,6,2019
E021,7,17,2019
E021,8,20,2019
E021,9,14,2019
E021,10,14,2019
E021,11,4,2019
E021,12,7,2019
E021,13,11,2019
E021,14,10,2019
E021,15,13,2019
E021,16,9,2019
E021,17,19,2019
E021,18,16,2019
E021,19,17,2019
E021,20,9,2019
E021,21,17,2019
E021,22,12,2019
E021,23,6,2019
E021,24,7,2019
E021,1,10,2020
E021,2,17,2020
E030,1,23,2015
E030,2,41,2015
E030,3,20,2015
E030,4,35,2015
E030,5,19,2015
E030,6,14,2015
E030,7,43,2015
E030,8,48,2015
E030,9,34,2015
E030,10,35,2015
E030,11,11,2015
E030,12,17,2015
E030,13,27,2015
E030,14,25,2015
E030,15,32,2015
E030,16,23,2015
E030,17,46,2015
E030,18,41,2015
E030,19,41,2015
E030,20,23,2015
E030,21,42,2015
E030,22,29,2015
E030,23,14,2015
E030,24,17,2015
E030,1,24,2016
E030,2,42,2016
E030,3,21,2016
E030,4,36,2016
E030,5,19,2016
E030,6,15,2016
E030,7,43,2016
E030,8,49,2016
E030,9,34,2016
E030,10,36,2016
E030,11,12,2016
E030,12,18,2016
E030,13,28,2016
E030,14,25,2016
E030,15,33,2016
E030,16,24,2016
E030,17,46,2016
E030,18,41,2016
E030,19,42,2016
E030,20,24,2016
E030,21,43,2016
E030,22,30,2016
E030,23,15,2016
E030,24,18,2016
E030,1,24,2017
E030,2,42,2017
E030,3,21,2017
E030,4,36,2017
E030,5,20,2017
E030,6,15,2017
E030,7,44,2017
E030,8,50,2017
E030,9,35,2017
E030,10,36,2017
E030,11,12,2017
E030,12,18,2017
E030,13,28,2017
E030,14,26,2017
E030,15,33,2017
E030,16,24,2017
E030,17,47,2017
E030,18,42,2017
E030,19,42,2017
E030,20,24,2017
E030,21,43,2017
E030,22,30,2017
E030,23,15,2017
E030,24,18,2017
E030,1,25,2018
E030,2,43,2018
E030,3,21,2018
E030,4,37,2018
E030,5,20,2018
E030,6,15,2018
E030,7,45,2018
E030,8,50,2018
E030,9,36,2018
E030,10,37,2018
E030,11,12,2018
E030,12,18,2018
E030,13,29,2018
E030,14,26,2018
E030,15,34,2018
E030,16,25,2018
E030,17,48,2018
E030,18,43,2018
E030,19,43,2018
E030,20,25,2018
E030,21,45,2018
E030,22,31,2018
E030,23,15,2018
E030,24,18,2018
E030,1,25,2019
E030,2,45,2019
E030,3,22,2019
E030,4,38,2019
E030,5,21,2019
E030,6,16,2019
E030,7,47,2019
E030,8,50,2019
E030,9,37,2019
E030,10,38,2019
E030,11,12,2019
E030,12,19,2019
E030,13,30,2019
E030,14,27,2019
E030,15,35,2019
E030,16,25,2019
E030,17,50,2019
E030,18,44,2019
E030,19,45,2019
E030,20,25,2019
E030,21,46,2019
E030,22,32,2019
E030,23,16,2019
E030,24,19,2019
E030,1,26,2020
E030,2,46,2020
E031,1,23,2015
E031,2,40,2015
E031,3,20,2015
E031,4,35,2015
E031,5,19,2015
E031,6,14,2015
E031,7,42,2015
E031,8,47,2015
E031,9,33,2015
E031,10,35,2015
E031,11,11,2015
E031,12,17,2015
E031,13,27,2015
E031,14,25,2015
E031,15,32,2015
E031,16,23,2015
E031,17,45,2015
E031,18,40,2015
E031,19,40,2015
E031,20,23,2015
E031,21,42,2015
E031,22,29,2015
E031,23,14,2015
E031,24,17,2015
E031,1,23,2016
E031,2,41,2016
E031,3,20,2016
E031,4,35,2016
E031,5,19,2016
E031,6,14,2016
E031,7,43,2016
E031,8,48,2016
E031,9,34,2016
E031,10,35,2016
E031,11,11,2016
E031,12,17,2016
E031,13,27,2016
E031,14,25,2016
E031,15,32,2016
E031,16,23,2016
E031,17,46,2016
E031,18,40,2016
E031,19,41,2016
E031,20,23,2016
E031,21,42,2016
E031,22,29,2016
E031,23,14,2016
E031,24,17,2016
E031,1,24,2017
E031,2,42,2017
E031,3,21,2017
E031,4,36,2017
E031,5,19,2017
E031,6,15,2017
E031,7,43,2017
E031,8,49,2017
E031,9,34,2017
E031,10,36,2017
E031,11,12,2017
E031,12,18,2017
E031,13,28,2017
E031,14,25,2017
E031,15,33,2017
E031,16,24,2017
E031,17,46,2017
E031,18,41,2017
E031,19,42,2017
E031,20,24,2017
E031,21,43,2017
E031,22,30,2017
E031,23,15,2017
E031,24,18,2017
E031,1,24,2018
E031,2,43,2018
E031,3,21,2018
E031,4,36,2018
E031,5,20,2018
E031,6,15,2018
E031,7,44,2018
E031,8,50,2018
E031,9,35,2018
E031,10,36,2018
E031,11,12,2018
E031,12,18,2018
E031,13,28,2018
E031,14,26,2018
E031,15,33,2018
E031,16,24,2018
E031,17,47,2018
E031,18,42,2018
E031,19,43,2018
E031,20,24,2018
E031,21,44,2018
E031,22,30,2018
E031,23,15,2018
E031,24,18,2018
E031,1,25,2019
E031,2,44,2019
E031,3,22,2019
E031,4,38,2019
E031,5,20,2019
E031,6,15,2019
E031,7,46,2019
E031,8,50,2019
E031,9,36,2019
E031,10,38,2019
E031,11,12,2019
E031,12,19,2019
E031,13,29,2019
E031,14,27,2019
E031,15,34,2019
E031,16,25,2019
E031,17,49,2019
E031,18,43,2019
E031,19,44,2019
E031,20,25,2019
E031,21,45,2019
E031,22,31,2019
E031,23,15,2019
E031,24,19,2019
E031,1,26,2020
E031,2,46,2020
E032,1,23,2015
E032,2,40,2015
E032,3,20,2015
E032,4,34,2015
E032,5,18,2015
E032,6,14,2015
E032,7,41,2015
E032,8,47,2015
E032,9,33,2015
E032,10,34,2015
E032,11,11,2015
E032,12,17,2015
E032,13,27,2015
E032,14,24,2015
E032,15,31,2015
E032,16,23,2015
E032,17,44,2015
E032,18,39,2015
E032,19,40,2015
E032,20,23,2015
E032,21,41,2015
E032,22,28,2015
E032,23,14,2015
E032,24,17,2015
E032,1,23,2016
E032,2,40,2016
E032,3,20,2016
E032,4,34,2016
E032,5,19,2016
E032,6,14,2016
E032,7,42,2016
E032,8,47,2016
E032,9,33,2016
E032,10,34,2016
E032,11,11,2016
E032,12,17,2016
E032,13,27,2016
E032,14,24,2016
E032,15,31,2016
E032,16,23,2016
E032,17,45,2016
E032,18,40,2016
E032,19,40,2016
E032,20,23,2016
